MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
AG-07-013-PRX-07-1,10.0,21.0,20.0,15.0,27.0,6.0,19.0,18.0,26.0,13.0,23.0,21.0,0.0,22.0,6.0,24.0,14.0,35.0,21.0,15.0,0.0,11.0,11.0,3.0,23.0,15.0,0.0,21.0,34.0,16.0,27.0,7.0,0.0,11.0,6.0,13.0,6.0,1.0,19.0,19.0,14.0,12.0,3.0,0.0,19.0,24.0,19.0,23.0,23.0,13.0,12.0,28.0,22.0,17.0,12.0,28.0,19.0,26.0,21.0,16.0,26.0,20.0,33.0,17.0,23.0,25.0,1.0,16.0,27.0,18.0,29.0,24.0,29.0,16.0,27.0,29.0,16.0,15.0,2.0,10.0,18.0,26.0,29.0,20.0,28.0,6.0,27.0,17.0,24.0,16.0,17.0,8.0,14.0,10.0,21.0,22.0,21.0,27.0,28.0,18.0,26.0,14.0,18.0,38.0,27.0,30.0,26.0,19.0,33.0,38.0,21.0,24.0,8.0,33.0,27.0,10.0,32.0,31.0,28.0,17.0,13.0
AG-07-016-PRX-07-1,16.0,11.0,19.0,4.0,15.0,11.0,11.0,17.0,13.0,11.0,13.0,26.0,2.0,14.0,11.0,14.0,12.0,12.0,12.0,8.0,0.0,7.0,6.0,7.0,11.0,6.0,0.0,28.0,29.0,15.0,21.0,6.0,0.0,6.0,4.0,7.0,17.0,3.0,18.0,12.0,6.0,22.0,1.0,1.0,22.0,23.0,14.0,19.0,20.0,11.0,9.0,23.0,32.0,14.0,26.0,19.0,17.0,28.0,22.0,7.0,13.0,16.0,23.0,14.0,13.0,12.0,0.0,17.0,20.0,14.0,17.0,20.0,17.0,18.0,17.0,26.0,15.0,19.0,1.0,6.0,13.0,22.0,21.0,28.0,30.0,21.0,34.0,27.0,31.0,16.0,28.0,4.0,9.0,7.0,15.0,16.0,19.0,19.0,19.0,26.0,27.0,14.0,10.0,21.0,22.0,18.0,24.0,19.0,21.0,22.0,18.0,19.0,5.0,24.0,17.0,10.0,21.0,21.0,23.0,14.0,10.0
AG-07-019-PRX-07-1,3.0,13.0,17.0,9.0,26.0,10.0,16.0,15.0,28.0,12.0,13.0,18.0,0.0,16.0,21.0,14.0,14.0,18.0,19.0,10.0,0.0,10.0,10.0,6.0,14.0,0.0,0.0,24.0,24.0,17.0,23.0,10.0,0.0,2.0,0.0,7.0,3.0,0.0,16.0,16.0,12.0,16.0,0.0,0.0,16.0,20.0,11.0,27.0,23.0,10.0,9.0,21.0,24.0,9.0,16.0,31.0,12.0,35.0,10.0,13.0,16.0,16.0,30.0,10.0,22.0,7.0,0.0,20.0,16.0,18.0,26.0,20.0,23.0,25.0,22.0,26.0,12.0,5.0,1.0,12.0,9.0,31.0,27.0,28.0,22.0,15.0,18.0,28.0,16.0,13.0,29.0,9.0,7.0,8.0,14.0,27.0,18.0,19.0,22.0,18.0,28.0,9.0,16.0,27.0,29.0,34.0,27.0,22.0,36.0,36.0,16.0,18.0,10.0,33.0,20.0,7.0,25.0,25.0,26.0,14.0,13.0
AG-07-023-PRX-07-1,7.0,25.0,25.0,25.0,34.0,22.0,22.0,28.0,34.0,40.0,28.0,31.0,0.0,39.0,24.0,23.0,32.0,32.0,21.0,14.0,0.0,12.0,9.0,9.0,18.0,17.0,0.0,31.0,32.0,32.0,28.0,24.0,0.0,6.0,7.0,8.0,6.0,3.0,17.0,31.0,22.0,43.0,3.0,0.0,33.0,46.0,29.0,31.0,45.0,13.0,13.0,34.0,34.0,34.0,20.0,52.0,28.0,57.0,26.0,26.0,42.0,27.0,55.0,24.0,29.0,14.0,1.0,38.0,46.0,29.0,47.0,38.0,35.0,35.0,42.0,26.0,13.0,31.0,0.0,14.0,23.0,50.0,37.0,40.0,33.0,41.0,38.0,31.0,26.0,26.0,61.0,16.0,14.0,13.0,25.0,31.0,27.0,45.0,40.0,30.0,42.0,15.0,30.0,37.0,38.0,42.0,37.0,32.0,31.0,48.0,42.0,40.0,5.0,47.0,28.0,17.0,38.0,30.0,42.0,22.0,14.0
AG-07-025-PRX-07-1,9.0,30.0,25.0,14.0,28.0,16.0,25.0,21.0,27.0,36.0,14.0,40.0,0.0,33.0,20.0,19.0,27.0,22.0,25.0,11.0,0.0,11.0,4.0,4.0,15.0,21.0,0.0,28.0,26.0,8.0,32.0,11.0,0.0,4.0,0.0,8.0,6.0,0.0,26.0,27.0,25.0,31.0,2.0,0.0,31.0,29.0,13.0,23.0,40.0,12.0,15.0,31.0,30.0,19.0,28.0,37.0,24.0,47.0,13.0,22.0,18.0,31.0,65.0,20.0,33.0,3.0,0.0,43.0,38.0,27.0,40.0,41.0,45.0,31.0,37.0,27.0,14.0,17.0,1.0,15.0,19.0,34.0,39.0,40.0,22.0,33.0,34.0,39.0,22.0,32.0,35.0,8.0,18.0,16.0,25.0,25.0,33.0,33.0,43.0,30.0,45.0,24.0,25.0,35.0,30.0,34.0,33.0,32.0,18.0,49.0,29.0,26.0,12.0,47.0,25.0,25.0,36.0,29.0,42.0,13.0,16.0
AG-07-031-PRX-07-1,591.0,1616.0,1851.0,1695.0,2134.0,965.0,1830.0,2014.0,1857.0,1582.0,1933.0,2269.0,0.0,2034.0,1475.0,2108.0,1507.0,1834.0,2131.0,1170.0,0.0,838.0,35.0,15.0,1294.0,1593.0,0.0,2337.0,2454.0,2589.0,2344.0,1337.0,0.0,138.0,189.0,1089.0,487.0,49.0,2113.0,1588.0,2129.0,2221.0,38.0,2.0,1847.0,2609.0,1672.0,2068.0,2350.0,1089.0,851.0,2291.0,2299.0,2372.0,1854.0,2893.0,2439.0,2914.0,722.0,1650.0,2172.0,2168.0,3470.0,1406.0,2016.0,502.0,16.0,1947.0,2638.0,1886.0,2777.0,2812.0,1964.0,2014.0,3123.0,2398.0,1097.0,1462.0,104.0,1461.0,1147.0,2427.0,2577.0,2307.0,2052.0,2598.0,2633.0,2386.0,2103.0,2287.0,3015.0,714.0,797.0,847.0,1924.0,2822.0,2146.0,2674.0,2610.0,2373.0,3122.0,994.0,1869.0,3268.0,2920.0,2944.0,2922.0,2440.0,2746.0,3118.0,2477.0,2489.0,452.0,2747.0,2252.0,1538.0,2339.0,2664.0,2818.0,1356.0,1444.0
AG-07-032-PRX-07-1,37.0,94.0,96.0,97.0,113.0,53.0,99.0,119.0,108.0,101.0,132.0,140.0,0.0,134.0,95.0,111.0,102.0,102.0,113.0,59.0,0.0,35.0,17.0,13.0,66.0,105.0,0.0,123.0,134.0,123.0,131.0,70.0,0.0,2.0,2.0,81.0,22.0,8.0,119.0,90.0,109.0,115.0,3.0,0.0,112.0,155.0,98.0,134.0,151.0,61.0,55.0,126.0,137.0,120.0,87.0,175.0,143.0,188.0,69.0,110.0,133.0,114.0,190.0,89.0,136.0,49.0,1.0,131.0,157.0,126.0,152.0,162.0,147.0,127.0,166.0,172.0,85.0,87.0,0.0,75.0,73.0,159.0,158.0,125.0,110.0,135.0,159.0,127.0,123.0,144.0,178.0,56.0,52.0,75.0,117.0,154.0,111.0,138.0,163.0,139.0,166.0,70.0,109.0,173.0,151.0,170.0,164.0,145.0,169.0,181.0,119.0,147.0,32.0,170.0,112.0,94.0,132.0,156.0,158.0,92.0,93.0
AG-07-035-PRX-07-1,129.0,395.0,470.0,352.0,483.0,239.0,433.0,452.0,428.0,400.0,414.0,569.0,1.0,538.0,365.0,467.0,364.0,422.0,407.0,261.0,0.0,167.0,52.0,19.0,259.0,209.0,0.0,594.0,582.0,353.0,582.0,295.0,0.0,100.0,112.0,246.0,116.0,11.0,497.0,446.0,374.0,551.0,15.0,0.0,523.0,602.0,424.0,454.0,577.0,268.0,232.0,613.0,583.0,552.0,502.0,708.0,564.0,771.0,126.0,406.0,532.0,567.0,823.0,339.0,479.0,86.0,8.0,459.0,610.0,458.0,670.0,784.0,513.0,510.0,739.0,574.0,282.0,336.0,20.0,346.0,306.0,651.0,616.0,615.0,497.0,253.0,655.0,547.0,531.0,566.0,739.0,224.0,210.0,253.0,448.0,599.0,537.0,691.0,649.0,546.0,658.0,269.0,456.0,723.0,624.0,660.0,690.0,554.0,695.0,706.0,558.0,554.0,133.0,669.0,434.0,394.0,584.0,638.0,668.0,341.0,346.0
AG-07-036-PRX-07-1,81.0,125.0,149.0,125.0,186.0,84.0,115.0,175.0,138.0,154.0,159.0,180.0,0.0,170.0,127.0,177.0,125.0,172.0,160.0,74.0,0.0,45.0,56.0,18.0,100.0,32.0,0.0,202.0,206.0,174.0,204.0,88.0,0.0,18.0,0.0,53.0,42.0,20.0,145.0,138.0,193.0,184.0,11.0,0.0,186.0,236.0,141.0,206.0,228.0,101.0,90.0,217.0,196.0,202.0,170.0,296.0,219.0,264.0,101.0,135.0,195.0,169.0,291.0,155.0,177.0,68.0,3.0,173.0,198.0,184.0,233.0,238.0,198.0,183.0,236.0,241.0,108.0,137.0,6.0,93.0,88.0,238.0,236.0,202.0,194.0,217.0,221.0,217.0,170.0,214.0,252.0,80.0,80.0,103.0,179.0,202.0,169.0,218.0,210.0,180.0,247.0,96.0,176.0,267.0,239.0,247.0,237.0,200.0,223.0,300.0,227.0,178.0,56.0,253.0,184.0,160.0,211.0,244.0,218.0,136.0,133.0
AG-07-037-PRX-07-1,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,6.0,6.0,1.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,10.0,1.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,6.0,3.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,6.0,5.0,0.0,3.0,1.0,1.0,4.0,6.0,4.0,5.0,0.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0
AG-07-038-PRX-07-1,2.0,5.0,7.0,6.0,8.0,1.0,3.0,4.0,11.0,5.0,4.0,8.0,0.0,13.0,4.0,5.0,6.0,5.0,7.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,9.0,7.0,8.0,3.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,9.0,1.0,0.0,13.0,9.0,7.0,8.0,10.0,4.0,4.0,15.0,11.0,7.0,13.0,17.0,14.0,16.0,1.0,2.0,4.0,8.0,19.0,6.0,10.0,1.0,0.0,6.0,10.0,4.0,9.0,15.0,11.0,6.0,4.0,10.0,5.0,5.0,1.0,3.0,5.0,15.0,13.0,19.0,9.0,7.0,11.0,9.0,12.0,11.0,15.0,5.0,3.0,4.0,8.0,13.0,7.0,10.0,10.0,7.0,10.0,2.0,8.0,11.0,7.0,10.0,9.0,7.0,9.0,13.0,11.0,8.0,0.0,8.0,10.0,9.0,5.0,9.0,12.0,4.0,9.0
AG-07-039-PRX-07-1,8.0,29.0,30.0,27.0,40.0,26.0,22.0,32.0,36.0,44.0,23.0,45.0,3.0,36.0,28.0,40.0,25.0,41.0,35.0,25.0,0.0,14.0,5.0,5.0,24.0,18.0,0.0,48.0,40.0,42.0,43.0,22.0,0.0,5.0,3.0,23.0,10.0,1.0,30.0,34.0,30.0,50.0,1.0,0.0,41.0,50.0,29.0,45.0,38.0,19.0,16.0,45.0,48.0,34.0,29.0,39.0,47.0,59.0,21.0,25.0,56.0,31.0,74.0,26.0,40.0,6.0,0.0,35.0,56.0,39.0,47.0,58.0,41.0,32.0,60.0,47.0,21.0,30.0,3.0,34.0,21.0,51.0,58.0,50.0,38.0,15.0,46.0,41.0,38.0,45.0,59.0,12.0,11.0,17.0,37.0,43.0,43.0,55.0,49.0,29.0,49.0,15.0,32.0,63.0,53.0,47.0,57.0,37.0,37.0,56.0,52.0,43.0,8.0,53.0,45.0,36.0,35.0,39.0,49.0,25.0,24.0
AG-07-046-PRX-07-1,189.0,555.0,592.0,545.0,698.0,375.0,525.0,667.0,629.0,529.0,618.0,827.0,2.0,686.0,514.0,631.0,526.0,639.0,589.0,394.0,0.0,266.0,197.0,188.0,399.0,492.0,0.0,791.0,857.0,805.0,723.0,415.0,0.0,44.0,49.0,430.0,141.0,17.0,635.0,503.0,587.0,672.0,27.0,0.0,648.0,892.0,567.0,673.0,842.0,388.0,340.0,830.0,772.0,711.0,666.0,992.0,861.0,926.0,133.0,546.0,708.0,628.0,1056.0,468.0,673.0,219.0,8.0,573.0,899.0,579.0,998.0,899.0,682.0,669.0,855.0,894.0,350.0,476.0,34.0,460.0,408.0,809.0,883.0,784.0,676.0,894.0,816.0,869.0,687.0,807.0,886.0,280.0,320.0,318.0,590.0,899.0,726.0,884.0,703.0,868.0,931.0,307.0,547.0,957.0,904.0,849.0,856.0,833.0,766.0,1016.0,856.0,755.0,187.0,1003.0,741.0,470.0,717.0,851.0,893.0,485.0,453.0
AG-07-61-PRX-07-1,1.0,41.0,16.0,37.0,31.0,70.0,65.0,100.0,42.0,13.0,12.0,84.0,1.0,42.0,59.0,67.0,25.0,31.0,83.0,32.0,19.0,29.0,48.0,12.0,24.0,23.0,1.0,63.0,60.0,10.0,45.0,15.0,42.0,29.0,15.0,13.0,0.0,6.0,23.0,17.0,16.0,45.0,0.0,0.0,40.0,58.0,38.0,48.0,35.0,28.0,36.0,32.0,20.0,36.0,13.0,32.0,58.0,55.0,5.0,25.0,40.0,56.0,77.0,15.0,58.0,0.0,0.0,15.0,57.0,12.0,45.0,40.0,29.0,16.0,23.0,57.0,30.0,30.0,0.0,31.0,0.0,38.0,49.0,64.0,30.0,22.0,113.0,40.0,39.0,66.0,44.0,5.0,45.0,61.0,71.0,6.0,63.0,81.0,75.0,54.0,60.0,73.0,46.0,121.0,75.0,133.0,140.0,22.0,98.0,17.0,8.0,41.0,28.0,17.0,57.0,120.0,53.0,50.0,58.0,12.0,29.0
AG-07-63-PRX-07-1,0.0,9.0,7.0,14.0,7.0,26.0,12.0,24.0,15.0,10.0,3.0,25.0,1.0,11.0,20.0,20.0,7.0,11.0,17.0,11.0,3.0,13.0,3.0,0.0,11.0,5.0,0.0,21.0,25.0,2.0,11.0,5.0,9.0,4.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,13.0,0.0,0.0,11.0,19.0,10.0,17.0,13.0,6.0,6.0,9.0,10.0,13.0,7.0,9.0,12.0,10.0,6.0,8.0,16.0,7.0,19.0,4.0,15.0,2.0,0.0,2.0,20.0,9.0,13.0,14.0,8.0,6.0,3.0,23.0,8.0,7.0,0.0,13.0,1.0,5.0,10.0,13.0,6.0,14.0,15.0,14.0,17.0,27.0,19.0,3.0,16.0,20.0,18.0,4.0,20.0,17.0,14.0,12.0,21.0,14.0,19.0,19.0,42.0,23.0,39.0,5.0,23.0,10.0,3.0,10.0,7.0,9.0,8.0,24.0,19.0,19.0,13.0,2.0,4.0
AM-00-06-PRX-00-1,3.0,31.0,15.0,49.0,46.0,86.0,73.0,53.0,51.0,10.0,6.0,54.0,0.0,10.0,32.0,64.0,13.0,39.0,69.0,33.0,16.0,19.0,5.0,0.0,12.0,1.0,1.0,33.0,13.0,3.0,34.0,12.0,33.0,0.0,0.0,0.0,1.0,0.0,34.0,14.0,0.0,75.0,0.0,0.0,31.0,49.0,20.0,91.0,37.0,32.0,11.0,14.0,4.0,27.0,4.0,14.0,41.0,65.0,6.0,27.0,33.0,47.0,89.0,10.0,32.0,3.0,0.0,28.0,41.0,15.0,13.0,20.0,53.0,27.0,58.0,74.0,30.0,19.0,1.0,15.0,3.0,26.0,48.0,75.0,43.0,80.0,134.0,46.0,30.0,74.0,37.0,0.0,25.0,43.0,126.0,3.0,62.0,86.0,125.0,38.0,41.0,125.0,41.0,131.0,39.0,166.0,211.0,18.0,134.0,13.0,31.0,64.0,11.0,17.0,39.0,174.0,58.0,34.0,54.0,16.0,45.0
AM-00-12-PRX-00-1,0.0,4.0,3.0,6.0,5.0,12.0,8.0,11.0,4.0,2.0,0.0,6.0,0.0,5.0,4.0,8.0,4.0,1.0,19.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,5.0,9.0,3.0,9.0,6.0,3.0,3.0,4.0,0.0,3.0,2.0,1.0,10.0,5.0,1.0,4.0,7.0,11.0,5.0,1.0,5.0,0.0,0.0,5.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,0.0,1.0,0.0,2.0,9.0,14.0,3.0,10.0,14.0,5.0,2.0,8.0,10.0,0.0,2.0,4.0,10.0,0.0,4.0,6.0,15.0,5.0,5.0,18.0,3.0,15.0,8.0,20.0,22.0,6.0,12.0,4.0,2.0,8.0,2.0,0.0,7.0,15.0,9.0,5.0,6.0,4.0,3.0
AM-00-14-PRX-00-1,3.0,3.0,1.0,2.0,0.0,8.0,4.0,5.0,3.0,3.0,3.0,6.0,0.0,2.0,5.0,2.0,5.0,4.0,6.0,2.0,0.0,3.0,5.0,4.0,1.0,3.0,0.0,6.0,4.0,4.0,5.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,8.0,3.0,4.0,11.0,1.0,2.0,9.0,4.0,0.0,3.0,2.0,5.0,0.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,6.0,1.0,6.0,7.0,1.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,7.0,8.0,4.0,2.0
AM-00-17-PRX-00-1,0.0,21.0,7.0,24.0,29.0,54.0,64.0,43.0,24.0,5.0,3.0,40.0,0.0,3.0,21.0,27.0,14.0,31.0,61.0,24.0,6.0,17.0,4.0,0.0,5.0,0.0,0.0,20.0,2.0,1.0,24.0,3.0,27.0,0.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,51.0,0.0,0.0,25.0,28.0,16.0,66.0,20.0,23.0,7.0,13.0,8.0,15.0,1.0,5.0,18.0,29.0,2.0,14.0,19.0,39.0,69.0,5.0,20.0,0.0,0.0,16.0,35.0,6.0,6.0,11.0,31.0,11.0,21.0,26.0,14.0,9.0,0.0,2.0,0.0,13.0,28.0,42.0,38.0,47.0,101.0,25.0,15.0,39.0,20.0,0.0,15.0,18.0,73.0,1.0,28.0,64.0,111.0,12.0,14.0,105.0,23.0,109.0,26.0,139.0,127.0,5.0,84.0,0.0,8.0,43.0,10.0,5.0,25.0,138.0,33.0,16.0,46.0,8.0,32.0
AM-00-24-PRX-00-1,0.0,7.0,3.0,5.0,5.0,11.0,7.0,16.0,10.0,2.0,0.0,13.0,0.0,1.0,10.0,5.0,6.0,5.0,14.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,3.0,8.0,8.0,1.0,0.0,0.0,2.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,7.0,10.0,7.0,11.0,6.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,4.0,6.0,0.0,4.0,4.0,4.0,19.0,3.0,13.0,0.0,0.0,3.0,9.0,1.0,3.0,4.0,13.0,5.0,3.0,11.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,8.0,4.0,14.0,26.0,10.0,4.0,16.0,6.0,0.0,9.0,6.0,12.0,1.0,8.0,15.0,10.0,5.0,10.0,9.0,4.0,16.0,9.0,18.0,21.0,1.0,14.0,2.0,2.0,7.0,4.0,2.0,7.0,25.0,7.0,5.0,6.0,3.0,3.0
AM-00-25-PRX-00-1,0.0,21.0,8.0,25.0,21.0,38.0,37.0,30.0,25.0,5.0,2.0,44.0,0.0,15.0,27.0,45.0,13.0,33.0,41.0,27.0,5.0,21.0,4.0,0.0,9.0,2.0,0.0,29.0,1.0,4.0,36.0,6.0,15.0,0.0,0.0,1.0,1.0,0.0,25.0,12.0,0.0,29.0,1.0,0.0,22.0,38.0,23.0,53.0,17.0,15.0,6.0,14.0,5.0,23.0,3.0,6.0,23.0,33.0,6.0,18.0,21.0,40.0,48.0,8.0,28.0,2.0,0.0,11.0,19.0,16.0,10.0,20.0,33.0,12.0,22.0,29.0,32.0,17.0,0.0,9.0,2.0,19.0,26.0,38.0,25.0,54.0,94.0,22.0,38.0,33.0,23.0,0.0,12.0,36.0,49.0,2.0,48.0,43.0,70.0,19.0,39.0,77.0,22.0,77.0,36.0,117.0,117.0,8.0,78.0,13.0,13.0,38.0,23.0,7.0,24.0,130.0,39.0,25.0,45.0,10.0,40.0
AM-00-26-PRX-00-1,0.0,3.0,2.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,2.0,6.0,0.0,5.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,6.0,6.0,4.0,0.0,3.0,2.0,5.0,0.0,1.0,6.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,6.0,5.0,1.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,10.0,4.0,0.0,2.0,1.0,5.0
AM-00-30-PRX-00-1,0.0,5.0,1.0,3.0,6.0,8.0,6.0,7.0,4.0,2.0,0.0,4.0,0.0,3.0,1.0,7.0,0.0,4.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,5.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,5.0,3.0,7.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,5.0,7.0,16.0,1.0,3.0,10.0,3.0,0.0,1.0,3.0,8.0,0.0,3.0,6.0,10.0,3.0,4.0,12.0,4.0,7.0,2.0,5.0,14.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,15.0,12.0,1.0,6.0,2.0,9.0
